x,y,u,v
7.32,0.37,-25.05909234318295,4.383757766592122
7.33,0.37,-25.30896943072127,3.486977425946058
7.34,0.37,-25.53819178175942,2.647939266802801
7.350000000000001,0.37,-25.74802462095196,1.860145903642252
7.36,0.37,-25.93983343614266,1.117235847251585
7.37,0.37,-26.11481105631626,0.4129325015891361
7.38,0.37,-26.27422553285967,-0.2588661389669511
7.390000000000001,0.37,-26.419156248358,-0.9041392284223626
7.4,0.37,-26.55073525278109,-1.528669551860951
7.41,0.37,-26.66989311932095,-2.138091903241968
7.42,0.37,-26.77759229545078,-2.737832769263449
7.43,0.37,-26.87458328213097,-3.333151869705375
7.44,0.37,-26.96162880290283,-3.92909277957143
7.45,0.37,-27.0392707788524,-4.530514640588201
7.46,0.37,-27.10804437675902,-5.142052021671173
7.47,0.37,-27.16825618059691,-5.76813418211648
7.48,0.37,-27.22018745209303,-6.412952919112769
7.49,0.37,-27.26388386060936,-7.080467057188233
7.5,0.37,-27.29934757922639,-7.774377409805844
7.51,0.37,-27.32633893132768,-8.498114427417747
7.52,0.37,-27.34455725707008,-9.254819753505572
7.53,0.37,-27.3534548707195,-10.04731523065594
7.54,0.37,-27.35240697046253,-10.87809090587593
7.55,0.37,-27.34053837877264,-11.74925391953492
7.56,0.37,-27.31688313479683,-12.66252325754289
7.57,0.37,-27.28022461105954,-13.61915748423064
7.58,0.37,-27.22924581822852,-14.619957097604
7.59,0.37,-27.1623836492128,-15.66517066845581
7.600000000000001,0.37,-27.07797132711693,-16.75450637413309
7.61,0.37,-26.97410770554578,-17.88701692318657
7.62,0.37,-26.84879367335462,-19.0611227566901
7.63,0.37,-26.69981760558446,-20.27447720742881
7.640000000000001,0.37,-26.52488785516702,-21.52400497387381
7.65,0.37,-26.32153555091783,-22.80575029025638
7.66,0.37,-26.08724548685224,-24.1149355567968
7.67,0.37,-25.81937743039777,-25.44579682966699
7.68,0.37,-25.51529767553342,-26.79166881524484
7.69,0.37,-25.17231976964087,-28.14481358750989
7.7,0.37,-24.7878386306466,-29.49653930153042
7.71,0.37,-24.35929103973686,-30.83702945827405
7.72,0.37,-23.88429345420793,-32.15550331864696
7.73,0.37,-23.36062169003936,-33.44005389134974
7.74,0.37,-22.78635236251647,-34.67785768087577
7.75,0.37,-22.15985991064846,-35.85502941730931
7.76,0.37,-21.47996003420864,-36.95688695451529
7.77,0.37,-20.74592071462691,-37.96782914247628
7.78,0.37,-19.95760429140345,-38.87165799689192
7.79,0.37,-19.11548767033642,-39.65148274371973
7.8,0.37,-18.2207981387267,-40.29009566715791
7.81,0.37,-17.27553690013291,-40.76990028179299
7.82,0.37,-16.28260280757683,-41.07332983862406
7.83,0.37,-15.24581314288791,-41.18279133364031
7.84,0.37,-14.17000957138295,-41.08110735271509
7.850000000000001,0.37,-13.06107100461864,-40.75146121753179
7.86,0.37,-11.92599747431435,-40.17783494786939
7.87,0.37,-10.77291200025525,-39.34493553559228
7.88,0.37,-9.611120591353451,-38.23859563093639
7.890000000000001,0.37,-8.451102860597715,-36.8456577690696
7.9,0.37,-7.304549340051503,-35.15430080774037
7.91,0.37,-6.184343230580414,-33.15385821759114
7.92,0.37,-5.10457856236658,-30.8350322536851
7.930000000000001,0.37,-4.080536675188617,-28.18962350883937
7.94,0.37,-3.128689137543122,-25.21059541582287
7.95,0.37,-2.266671035418233,-21.89169416043211
7.96,0.37,-1.513269843184253,-18.22732794515978
7.97,0.37,-0.8883925434524625,-14.21205979059677
7.98,0.37,-0.4130354617305126,-9.840271955718258
7.99,0.37,-0.1092339927251024,-5.105525317843565
8,0.37,0,0
0,0.38,0,0
0.01,0.38,0.1065531838297067,-5.309579747437892
0.02,0.38,0.4027700476940288,-10.22513163282473
0.03,0.38,0.8660515660128723,-14.75540492382845
0.04,0.38,1.474728339984038,-18.90778717804791
0.05,0.38,2.208128896082573,-22.68898685240152
0.06,0.38,3.046628760493469,-26.10546660245427
0.07000000000000001,0.38,3.971694809901194,-29.16400928034547
0.08,0.38,4.965912122332872,-31.87193395783452
0.09,0.38,6.013017834519674,-34.23753445701212
0.1,0.38,7.097913314730975,-36.27009625155061
0.11,0.38,8.206692724538801,-37.98021713360682
0.12,0.38,9.326641009981017,-39.37965553041725
0.13,0.38,10.44625609864922,-40.48155047508057
0.14,0.38,11.5552291322814,-41.30013676452226
0.15,0.38,12.64445647808659,-41.8508855105705
0.16,0.38,13.70599796717129,-42.15012427789113
0.17,0.38,14.73307536467203,-42.21512242876804
0.18,0.38,15.72000627917998,-42.06365526344782
0.19,0.38,16.6621882437135,-41.71405938798785
0.2,0.38,17.55600906048294,-41.18477792708411
0.21,0.38,18.39881880196992,-40.49440927908145
0.22,0.38,19.18882034542957,-39.66126526685616
0.23,0.38,19.92503425977037,-38.70343190180758
0.24,0.38,20.60717526351707,-37.63836455725497
0.25,0.38,21.23561645549952,-36.48297273304246
0.26,0.38,21.81125803585378,-35.25326740195149
0.27,0.38,22.33549752414419,-33.96447469824473
0.28,0.38,22.81009642903813,-32.63074205544081
0.29,0.38,23.2371622261117,-31.26527956243859
0.3,0.38,23.6190171559973,-29.88012456099209
0.31,0.38,23.95819624702025,-28.48630495654181
0.32,0.38,24.25732055933896,-27.09365715405028
0.33,0.38,24.51911388243451,-25.71100313093213
0.34,0.38,24.74628094915632,-24.34601396969223
0.35,0.38,24.94154395160848,-23.00539178930974
0.36,0.38,25.10752480000935,-21.69477030721891
0.37,0.38,25.24680146764302,-20.41889331984486
0.38,0.38,25.36179238354386,-19.18154415345565
0.39,0.38,25.45483188731339,-17.98571375989937
0.4,0.38,25.52805431794862,-16.83355206098405
0.41,0.38,25.58348748973014,-15.7265204268672
0.42,0.38,25.6229338951635,-14.66535935326636
0.43,0.38,25.64808101568836,-13.65022179092694
0.44,0.38,25.66037718952376,-12.68065302948864
0.45,0.38,25.66115764814541,-11.75570285424197
0.46,0.38,25.65151290710297,-10.87391478349256
0.47,0.38,25.63242958613809,-10.03341625945389
0.48,0.38,25.60464957896675,-9.231915433308124
0.49,0.38,25.56882490822101,-8.466769541223229
0.5,0.38,25.5253663591354,-7.734988251764641
0.51,0.38,25.4746117992096,-7.033281069399422
0.52,0.38,25.41666338371353,-6.358066885707103
0.53,0.38,25.35156891164982,-5.705501744773045
0.54,0.38,25.2791471088738,-5.071494720946745
0.55,0.38,25.19918168740602,-4.451717732031213
0.5600000000000001,0.38,25.11123457809603,-3.841628253895113
0.5700000000000001,0.38,25.01485240857066,-3.236463135106593
0.58,0.38,24.90936789255151,-2.631269002904801
0.59,0.38,24.79411844590702,-2.020882269124336
0.6,0.38,24.66823624832948,-1.399968430628729
0.61,0.38,24.53087868139718,-0.7629907084935716
0.62,0.38,24.38100786555504,-0.1042598447083876
0.63,0.38,24.21763253232374,0.5821058723074479
0.64,0.38,24.03957810931043,1.302118220165749
0.65,0.38,23.84573953202711,2.061964469881961
0.66,0.38,23.63484320305727,2.867929685767745
0.67,0.38,23.40571010497747,3.726443912801614
0.68,0.38,23.15701119330624,4.643985650424387
0.6900000000000001,0.38,22.8875399829862,5.627126443105723
0.7000000000000001,0.38,22.59596313785419,6.682411052778825
0.71,0.38,22.28110145312083,7.816394333771193
0.72,0.38,21.94167755609984,9.035492544801027
0.73,0.38,21.57660386825322,10.34600664056882
0.74,0.38,21.18472939731317,11.75393810725742
0.75,0.38,20.76513279053582,13.26499231454381
0.76,0.38,20.31687012257484,14.88435155234376
0.77,0.38,19.83927048335739,16.61665232552743
0.78,0.38,19.33168637476914,18.46570851270926
0.79,0.38,18.79378833459544,20.43445823894023
0.8,0.38,18.22531896559081,22.52463224859449
0.8100000000000001,0.38,17.62638181335348,24.73667044668
0.8200000000000001,0.38,16.99719911048643,27.06933608436612
0.8300000000000001,0.38,16.33838850279323,29.51961076431573
0.84,0.38,15.65072335771083,32.0822655583612
0.85,0.38,14.9353891526915,34.7497577727669
0.86,0.38,14.19374397648845,37.51178699420858
0.87,0.38,13.42754497448579,40.35523778804748
0.88,0.38,12.63870616706715,43.2637715467342
0.89,0.38,11.82948526193517,46.21788436999523
0.9,0.38,11.00223726369496,49.19461025824461
0.91,0.38,10.15955453340878,52.16778541711062
0.92,0.38,9.304019122574081,55.10795454199622
0.93,0.38,8.438295257018336,57.98293789233288
0.9400000000000001,0.38,7.564891371402904,60.75802388365199
0.9500000000000001,0.38,6.686213860353885,63.39690562702223
0.96,0.38,5.804359787903479,65.86219309956705
0.97,0.38,4.921150748374714,68.11670890230216
0.98,0.38,4.037984645972181,70.12425756016336
0.99,0.38,3.155873162844802,71.85115384630083
1,0.38,2.275379678582112,73.26706787550698
1.01,0.38,1.396677520343481,74.34654247538344
1.02,0.38,0.5195872214233122,75.06964294701555
1.03,0.38,-0.356345382585313,75.42316379142287
1.04,0.38,-1.231722622398801,75.40081083402475
1.05,0.38,-2.107220707823287,75.00385078884669
1.06,0.38,-2.983405986783261,74.24066612521665
1.07,0.38,-3.860703032590429,73.12675910895641
1.08,0.38,-4.739194353409104,71.68370820172953
1.09,0.38,-5.618667188913484,69.93863442348258
1.1,0.38,-6.498427754248048,67.92276595485384
1.11,0.38,-7.377444659279142,65.67061781840687
1.12,0.38,-8.254187339143293,63.21845871879263
1.13,0.38,-9.126859899764961,60.60348837451697
1.14,0.38,-9.993252511139694,57.86247318101196
1.15,0.38,-10.85104179028433,55.03113673827076
1.16,0.38,-11.69763322900543,52.1431252317452
1.17,0.38,-12.53049889321245,49.22970994979305
1.18,0.38,-13.34699019830365,46.31912159727722
1.19,0.38,-14.14468886074172,43.43655723414415
1.2,0.38,-14.92117798451513,40.60383288186316
1.21,0.38,-15.67439193315074,37.83962351633114
1.22,0.38,-16.40234368387974,35.15934153687574
1.23,0.38,-17.10346825633184,32.57551931690994
1.24,0.38,-17.77631163765854,30.09781877048816
1.25,0.38,-18.419868055412,27.73347662529471
1.26,0.38,-19.03323936850523,25.48736954504918
1.27,0.38,-19.6159687442564,23.36246537524396
1.28,0.38,-20.16768000392588,21.35989351292391
1.29,0.38,-20.68841027901671,19.47936879399101
1.3,0.38,-21.17823771540461,17.71923904809274
1.31,0.38,-21.63761466206404,16.07686643356345
1.32,0.38,-22.06699046576759,14.54864014198911
1.33,0.38,-22.46714552183899,13.1303117526036
1.34,0.38,-22.83881426692593,11.8169709955616
1.35,0.38,-23.18301940486558,10.6033381736852
1.36,0.38,-23.50069888508699,9.483706214902732
1.37,0.38,-23.79303892544407,8.452196051934369
1.38,0.38,-24.06110778508221,7.50267049995692
1.39,0.38,-24.30618581412949,6.628959158884395
1.4,0.38,-24.52940813567412,5.82475022403548
1.41,0.38,-24.73208978610035,5.083791026651596
1.42,0.38,-24.91537893363116,4.399763594057404
1.43,0.38,-25.0805751597051,3.76646602356363
1.44,0.38,-25.22879449413402,3.177676983964073
1.45,0.38,-25.36127897071587,2.627322087530892
1.46,0.38,-25.47907450247875,2.109331858500241
1.47,0.38,-25.58332998534665,1.617796302585894
1.48,0.38,-25.67498883875334,1.146820303061524
1.49,0.38,-25.75507610558931,0.6906687538439371
1.5,0.38,-25.82440432341278,0.2436229361996389
1.51,0.38,-25.88384726329513,-0.1998821102053405
1.52,0.38,-25.93406066282338,-0.6453969172748764
1.53,0.38,-25.97574145403181,-1.098326871657118
1.54,0.38,-26.00936377481471,-1.564064025184386
1.55,0.38,-26.03542275522583,-2.047862392526767
1.56,0.38,-26.05418612624479,-2.554958972638222
1.57,0.38,-26.06592186697529,-3.090454819485267
1.58,0.38,-26.07066564991145,-3.659421860979162
1.59,0.38,-26.068431905456,-4.266789858530728
1.6,0.38,-26.05899728539391,-4.917435397431724
1.61,0.38,-26.04209498589345,-5.616075196255466
1.62,0.38,-26.01721438399789,-6.367333398605801
1.63,0.38,-25.98377878914926,-7.175642060090937
1.64,0.38,-25.94096142279732,-8.04528264104194
1.65,0.38,-25.88784715655637,-8.98029492928476
1.66,0.38,-25.82326507648238,-9.984488476134867
1.67,0.38,-25.74593522699784,-11.06136176511949
1.68,0.38,-25.65431814232095,-12.21407932967091
1.69,0.38,-25.54674815644784,-13.44540373068188
1.7,0.38,-25.42130050149582,-14.75763435211075
1.71,0.38,-25.27591335723063,-16.15255580841195
1.72,0.38,-25.10827340062018,-17.63133507274839
1.73,0.38,-24.91592941770966,-19.19449142464318
1.74,0.38,-24.6961975018861,-20.84174978659252
1.75,0.38,-24.44626965688723,-22.57203936935408
1.76,0.38,-24.16314009847325,-24.38330303339642
1.77,0.38,-23.84371270090515,-26.27253447496454
1.78,0.38,-23.48474991240455,-28.23554618181481
1.79,0.38,-23.08298293037767,-30.26705828063845
1.8,0.38,-22.6350843848425,-32.36043115291594
1.81,0.38,-22.13778450265815,-34.50782264018217
1.82,0.38,-21.58786769148833,-36.69989526550266
1.83,0.38,-20.98229639026936,-38.92606169423658
1.84,0.38,-20.31822976809368,-41.17417999208142
1.85,0.38,-19.59315426350834,-43.43090892050991
1.86,0.38,-18.80491971008009,-45.68140651176975
1.87,0.38,-17.95187178779125,-47.90981537307051
1.88,0.38,-17.03289722012906,-50.0989785120555
1.89,0.38,-16.04754895996985,-52.23106865517479
1.9,0.38,-14.99608835263473,-54.28732928237086
1.91,0.38,-13.87958984815234,-56.2488498938758
1.92,0.38,-12.69996536543463,-58.09632906707476
1.93,0.38,-11.46003310479058,-59.81097992626108
1.94,0.38,-10.1635092340056,-61.37429693096497
1.95,0.38,-8.815026481497146,-62.76905503354953
1.96,0.38,-7.420081905166453,-63.97904632054998
1.97,0.38,-5.984996293707101,-64.99011733628714
1.98,0.38,-4.516814426537985,-65.78983091566346
1.99,0.38,-3.023205507151339,-66.36847500376177
2,0.38,-1.512322719486303,-66.71860444479438
2.01,0.38,0.007344062119860311,-66.83595639978996
2.02,0.38,1.527132190925112,-66.71883949794845
2.03,0.38,3.038380387717976,-66.36890709599848
2.04,0.38,4.532591775600969,-65.7903855811886
2.05,0.38,6.001608959276905,-64.9906836609174
2.06,0.38,7.437750505749907,-63.97948155543447
2.07,0.38,8.833962364677305,-62.76918458825622
2.08,0.38,10.18390714244486,-61.37392181586372
2.09,0.38,11.48207440717037,-59.80987668989685
2.1,0.38,12.72381169632615,-58.09425969350998
2.11,0.38,13.90538669788852,-56.24556158514618
2.12,0.38,15.02395990325271,-54.28256630035469
2.13,0.38,16.07760208478033,-52.22457179041622
2.14,0.38,17.06521764840794,-50.0904982647242
2.15,0.38,17.98652851286189,-47.89911091194865
2.16,0.38,18.84196251422141,-45.66825956225271
2.17,0.38,19.6326184740224,-43.41512202678022
2.18,0.38,20.36013507645915,-41.15559053418707
2.19,0.38,21.02665184190284,-38.90453933155938
2.2,0.38,21.63467165503405,-36.67535563110205
2.21,0.38,22.18702974294589,-34.48022395456248
2.22,0.38,22.6867589898446,-32.32978731557914
2.23,0.38,23.13707530484912,-30.23343477599854
2.24,0.38,23.5412504541717,-28.19907247074296
2.25,0.38,23.90261856464946,-26.23339944175029
2.26,0.38,24.22445742497281,-24.34176674220296
2.27,0.38,24.51001798652088,-22.52842839964329
2.28,0.38,24.76241239086052,-20.79646853923007
2.29,0.38,24.98466642041404,-19.14801775034256
2.3,0.38,25.17961094492787,-17.58423138078262
2.31,0.38,25.34995625500809,-16.10546540570601
2.32,0.38,25.49818299125359,-14.71129262541133
2.33,0.38,25.62663693514766,-13.40063558770987
2.34,0.38,25.73741551108579,-12.17181070107447
2.35,0.38,25.83248166049241,-11.02261848206219
2.36,0.38,25.91354242220572,-9.950408281862622
2.37,0.38,25.98218076848333,-8.952128048629682
2.38,0.38,26.03972336557208,-8.024404412783248
2.39,0.38,26.08738956017271,-7.163555360149942
2.4,0.38,26.12614606086368,-6.365681910901433
2.41,0.38,26.15687254649171,-5.626647746835634
2.42,0.38,26.1802016114081,-4.942179777015454
2.43,0.38,26.19670068452704,-4.307819009965375
2.44,0.38,26.20669611151474,-3.719028051138107
2.45,0.38,26.21047121551694,-3.171117494062603
2.46,0.38,26.20807383982848,-2.659358944671286
2.47,0.38,26.19953045489209,-2.178891029855468
2.48,0.38,26.18463686323924,-1.724836969762045
2.49,0.38,26.16318827507529,-1.292194045318151
2.5,0.38,26.13475319781688,-0.8759550981275233
2.51,0.38,26.09891937786735,-0.4709850168473473
2.52,0.38,26.0550511757228,-0.07214587561081842
2.53,0.38,26.00255121561759,0.3258362648429269
2.54,0.38,25.94060179818731,0.7282425344853571
2.55,0.38,25.86844202049035,1.14050105431005
2.56,0.38,25.78509401292237,1.568054019152676
2.57,0.38,25.68965519418143,2.016501145983263
2.58,0.38,25.58101034545723,2.491461832449815
2.59,0.38,25.45813854960262,2.998719320627075
2.6,0.38,25.31981233800993,3.544076600470625
2.61,0.38,25.16491872916733,4.133498242521405
2.62,0.38,24.99214690294957,4.772958105452307
2.63,0.38,24.80032259660536,5.468575521843455
2.64,0.38,24.58808597435205,6.226452125171189
2.65,0.38,24.35423845074673,7.052798639415947
2.66,0.38,24.09741262238452,7.953757250307802
2.67,0.38,23.81643035621126,8.93551467015179
2.68,0.38,23.50996681937492,10.00410545884236
2.69,0.38,23.17691837152234,11.16550638033242
2.7,0.38,22.81606284211781,12.42541501406214
2.71,0.38,22.42643536636448,13.78931985596576
2.72,0.38,22.0069870746018,15.26224765550177
2.73,0.38,21.55696645895722,16.84880357391121
2.74,0.38,21.07557849520942,18.55288034752647
2.75,0.38,20.5623683505288,20.37766369027674
2.76,0.38,20.01688257571432,22.325297347244
2.77,0.38,19.43905088391045,24.39685177177937
2.78,0.38,18.82885035421644,26.59194253653334
2.79,0.38,18.18667957589,28.90866650062609
2.8,0.38,17.51302577445264,31.34317844161973
2.81,0.38,16.80882388550424,33.8896101060608
2.82,0.38,16.07512529883151,36.53962296912319
2.83,0.38,15.31343271046053,39.28234306805169
2.84,0.38,14.5253682472509,42.10392731581294
2.85,0.38,13.7129739654787,44.98757050089326
2.86,0.38,12.87837738393289,47.91314676949607
2.87,0.38,12.02404843180931,50.85737035813178
2.88,0.38,11.15246314952376,53.79359580353409
2.89,0.38,10.26631206340949,56.69223031230723
2.9,0.38,9.368169034842388,59.52078231329425
2.91,0.38,8.460654010318214,62.24461397958709
2.92,0.38,7.546123300485297,64.82729987622039
2.93,0.38,6.6267998480523,67.231755594665
2.94,0.38,5.704510497327187,69.42089362860528
2.95,0.38,4.780804816973916,71.35906371535108
2.96,0.38,3.856768459563464,73.01287959509671
2.97,0.38,2.933151019663249,74.35278199819072
2.98,0.38,2.010276837963265,75.35379734338379
2.99,0.38,1.088189683807927,75.99693972701388
3,0.38,0.1666627990254438,76.26961279046641
3.01,0.38,-0.7546532788029803,76.16656404430783
3.02,0.38,-1.676143494006588,75.68970203396123
3.03,0.38,-2.598110512230645,74.84843021964407
3.04,0.38,-3.520648035918539,73.65881600376882
3.05,0.38,-4.44359207087619,72.14332202663326
3.06,0.38,-5.366390967759216,70.32946118893746
3.07,0.38,-6.288152593226881,68.24912206957401
3.08,0.38,-7.207530059499767,65.93698232041292
3.09,0.38,-8.122868663463212,63.42971163476556
3.1,0.38,-9.032104065001123,60.76444007946611
3.11,0.38,-9.932991418139991,57.97809406384937
3.12,0.38,-10.8229973488311,55.10613793129239
3.13,0.38,-11.69958302939467,52.18219417981835
3.14,0.38,-12.56006798731946,49.23715321767625
3.15,0.38,-13.40194020042187,46.29911127500499
3.16,0.38,-14.22267617774109,43.39283380847112
3.17,0.38,-15.02005965639368,40.53995968350605
3.18,0.38,-15.79195252455117,37.75873949898249
3.19,0.38,-16.53661335758416,35.06441726045484
3.2,0.38,-17.25242248120118,32.46914655536521
3.21,0.38,-17.93819860447892,29.98246140801228
3.22,0.38,-18.59288640670469,27.61128489674514
3.23,0.38,-19.21587296965566,25.36042112887085
3.24,0.38,-19.80664789021462,23.23259480388344
3.25,0.38,-20.36512190118103,21.22892116474731
3.26,0.38,-20.89126890437054,19.34893907284732
3.27,0.38,-21.38544838573706,17.59103698871014
3.28,0.38,-21.84803718281332,15.95246081909547
3.29,0.38,-22.27975606606734,14.42968871584771
